Symbol,Name,Pre Split Cusip,Post Split Cusip,Split Type,Ratio,Date of Split
TWM,UltraShort Russell2000,74347R834,74348A202,Reverse,4,02/25/2011
UCO,Ultra Bloomberg Crude Oil,74347W502,74347W650,Reverse,4,02/25/2011
ZSL,UltraShort Silver,74347W726,74347W643,Reverse,4,02/25/2011
UPRO,UltraPro S&P500,74347X864,74347X864,Forward,3,02/25/2011
UMDD,UltraPro MidCap400,74347X815,74347X815,Forward,2,02/25/2011
TQQQ,UltraPro QQQ,74347X831,74347X831,Forward,2,02/25/2011
SCO,UltraShort Bloomberg Crude Oil,74347W809,74347W668,Reverse,5,02/25/2011
CMD,UltraShort Bloomberg Commodity,74347W205,74347W676,Reverse,5,02/25/2011
URE,Ultra Real Estate,74347R677,74347X625,Reverse,5,04/15/2010
UYG,Ultra Financials,74347R743,74347X633,Reverse,10,04/15/2010
ZSL,UltraShort Silver,74347W833,74347W726,Reverse,10,04/15/2010
DUG,UltraShort Energy,74347R586,74347X591,Reverse,5,04/15/2010
SRS,UltraShort Real Estate,74347R552,74347X583,Reverse,5,04/15/2010
FXP,UltraShort FTSE China 50,74347R321,74347X567,Reverse,5,04/15/2010
GLL,UltraShort Gold,74347W700,74347W718,Reverse,5,04/15/2010
SMN,UltraShort Materials,74347R651,74347X617,Reverse,5,04/15/2010
EEV,UltraShort MSCI Emerging Markets,74347R354,74347X575,Reverse,5,04/15/2010
