Fund Name,Fund Symbol,Return Type,Data Period,Return Effective Date,1-Month Return,3-Month Return,6-Month Return,Year-To-Date Return,1-Year Return,3-Year Return,5-Year Return,10-Year Return,Return Since Inception,Inception Date
UltraShort Junior Miners,GDJS,MARKET,MONTH,2016-07-31 00:00:00.000,-34.54,-56.11,-92.31,-92.04,-94.32,,,,-81.98,2015-02-13 00:00:00.000
UltraShort Gold Miners,GDXS,MARKET,MONTH,2019-07-31 00:00:00.000,-9.87,-41.68,-32.77,-42.13,-46.93,-13.7,,,-39.78,2015-02-13 00:00:00.000
Ultra Gold Miners,GDXX,MARKET,MONTH,2019-07-31 00:00:00.000,6.02,55.63,29.08,47.71,38.26,-18.79,,,-5.45,2015-02-13 00:00:00.000
German Sovereign/Sub-Sovereign ETF,GGOV,MARKET,MONTH,2017-08-31 00:00:00.000,2.22,8.11,12.33,13.38,6.09,-2.16,0.5,,0.51,2012-01-26 00:00:00.000
UltraShort Gold,GLL,MARKET,MONTH,2026-08-31 00:00:00.000,-17.89,1.83,32.52,-16.79,-46.72,-42.72,-30.16,-22.68,-22.49,2008-12-03 00:00:00.000
Ultra Homebuilders & Supplies,HBU,MARKET,MONTH,2016-07-31 00:00:00.000,17.09,26.01,45.82,14.4,4.14,,,,7.25,2015-06-23 00:00:00.000
UltraShort Homebuilders & Supplies,HBZ,MARKET,MONTH,2016-07-31 00:00:00.000,-13.08,-18.21,-38.43,-21.48,-23.2,,,,-24.18,2015-06-23 00:00:00.000
Hedge Replication ETF,HDG,MARKET,MONTH,2026-08-31 00:00:00.000,1,1.02,4.8,7.4,10.83,7.56,3.3,3.89,2.97,2011-07-14 00:00:00.000
Hedged FTSE Europe ETF,HGEU,MARKET,MONTH,2017-08-31 00:00:00.000,0.12,-2.33,7.79,10.11,17.28,,,,4.98,2015-06-25 00:00:00.000
Hedged FTSE Japan ETF,HGJP,MARKET,MONTH,2017-08-31 00:00:00.000,-0.66,2.82,5.39,6.36,22.3,,,,-1.8,2015-06-25 00:00:00.000
High Yield—Interest Rate Hedged,HYHG,MARKET,MONTH,2026-08-31 00:00:00.000,0.58,1.53,4.53,4.67,6.95,8.73,7.09,5.82,4.27,2013-05-23 00:00:00.000
Investment Grade—Interest Rate Hedged,IGHG,MARKET,MONTH,2026-08-31 00:00:00.000,0.3,0.2,3.11,2.5,4.37,7.28,5.41,4.6,3.73,2013-11-07 00:00:00.000
Short Investment Grade Corporate,IGS,MARKET,MONTH,2016-07-31 00:00:00.000,-1.36,-3.81,-10.15,-9.87,-11.95,-8.11,-7.53,,-8.08,2011-03-29 00:00:00.000
Ultra Investment Grade Corporate,IGU,MARKET,MONTH,2016-07-31 00:00:00.000,6.15,7.19,21.25,19.58,19.85,11.16,9.82,,11.07,2011-04-14 00:00:00.000
S&P Global Core Battery Metals ETF,ION,MARKET,MONTH,2026-08-31 00:00:00.000,12.52,-11.24,-17.3,3.57,52.61,18.02,,,9.83,2022-11-30 00:00:00.000
GENIUS Money Market ETF,IQMM,MARKET,MONTH,2026-08-31 00:00:00.000,0.29,0.91,1.8,1.91,,,,,,2026-02-19 00:00:00.000
Nasdaq-100 High Income ETF,IQQQ,MARKET,MONTH,2026-08-31 00:00:00.000,2.93,-3.8,13.86,13.3,22.4,,,,18.81,2024-03-20 00:00:00.000
S&P 500 High Income ETF,ISPY,MARKET,MONTH,2026-08-31 00:00:00.000,1.8,0.62,10.02,10.59,17.25,,,,17.12,2023-12-20 00:00:00.000
Russell 2000 High Income ETF,ITWO,MARKET,MONTH,2026-08-31 00:00:00.000,0.87,2.21,14.26,20.98,29.33,,,,19.48,2024-09-05 00:00:00.000
UltraShort MSCI Pacific ex-Japan,JPX,MARKET,MONTH,2016-07-31 00:00:00.000,-13.8,-13.05,-34.11,-21.58,-17.8,-13.34,-16.8,,-28.08,2009-06-18 00:00:00.000
UltraShort Bloomberg Natural Gas,KOLD,MARKET,MONTH,2026-08-31 00:00:00.000,-2.22,33.44,22.35,-18.66,-17.86,1.86,-27.22,-22.09,-11.51,2011-10-06 00:00:00.000
Short S&P Regional Banking,KRS,MARKET,MONTH,2017-08-31 00:00:00.000,4.47,-0.81,7.75,3.93,-21.6,-16.34,-17.43,,-15.7,2010-04-22 00:00:00.000
Ultra S&P Regional Banking,KRU,MARKET,MONTH,2017-08-31 00:00:00.000,-8.83,1.19,-18.36,-14.81,45.86,19.92,25.62,,12.81,2010-04-22 00:00:00.000
CoinDesk 20 Crypto ETF,KRYP,MARKET,MONTH,2026-08-31 00:00:00.000,25.3,6,5.56,-11.67,,,,,,2026-02-04 00:00:00.000
Ultra Communication Services,LTL,MARKET,MONTH,2026-08-31 00:00:00.000,5.4,-8.71,-13.57,-14.36,-5.06,29.6,14.52,8.37,7.13,2008-03-27 00:00:00.000
S&P Kensho Smart Factories ETF,MAKX,MARKET,MONTH,2026-08-31 00:00:00.000,0.43,-7.38,17.39,31.28,29.89,23.02,,,10.88,2021-09-29 00:00:00.000
Merger ETF,MRGR,MARKET,MONTH,2026-08-31 00:00:00.000,-0.22,0.52,1.92,2.47,8.86,7.65,4.07,3.68,2.17,2012-12-13 00:00:00.000
Ultra MidCap400,MVV,MARKET,MONTH,2026-08-31 00:00:00.000,-0.41,0.8,7.94,25.1,27,18.05,6.13,12.66,11.46,2006-06-21 00:00:00.000
Short MidCap400,MYY,MARKET,MONTH,2026-08-31 00:00:00.000,0.33,-0.25,-3.98,-10.67,-11.1,-8.5,-5.46,-10.61,-11.61,2006-06-21 00:00:00.000
UltraShort MidCap400,MZZ,MARKET,MONTH,2026-08-31 00:00:00.000,0.33,-1.41,-9.81,-22.45,-24.5,-21.03,-15.85,-24.45,-25.93,2006-07-13 00:00:00.000
S&P 500 Dividend Aristocrats ETF,NOBL,MARKET,MONTH,2026-08-31 00:00:00.000,1.38,8.44,2.05,12.37,12.86,9.35,6.4,9.98,10.83,2013-10-10 00:00:00.000
Ultra NVDA,NVDB,MARKET,MONTH,2026-08-31 00:00:00.000,17.97,0.74,34.68,16.73,,,,,,2025-09-10 00:00:00.000
UltraPro 3x Short Crude Oil ETF,OILD,MARKET,MONTH,2020-04-30 00:00:00.000,,,,,,,,,0,2017-03-27 00:00:00.000
K-1 Free Crude Oil ETF,OILK,MARKET,MONTH,2026-08-31 00:00:00.000,5.74,3.23,38.54,61.16,48.83,12.42,16.78,,3.97,2016-09-28 00:00:00.000
UltraPro 3x Crude Oil ETF,OILU,MARKET,MONTH,2020-04-30 00:00:00.000,,,,,,,,,0,2017-03-27 00:00:00.000
On-Demand ETF,OND,MARKET,MONTH,2026-08-31 00:00:00.000,1.59,-0.06,-3.51,-14.56,-20.85,15.08,,,-2.47,2021-10-26 00:00:00.000
Online Retail ETF,ONLN,MARKET,MONTH,2026-08-31 00:00:00.000,-2.5,1.04,4.35,-1.89,1.77,20.25,-3.91,,4.95,2018-07-16 00:00:00.000
Pet Care ETF,PAWZ,MARKET,MONTH,2026-08-31 00:00:00.000,3.47,8.98,-8.79,-4.17,-9.7,2.12,-8.2,,3.94,2018-11-06 00:00:00.000
Global Listed Private Equity ETF,PEX,MARKET,MONTH,2026-08-31 00:00:00.000,5.56,9.46,6.51,-1.63,-6.72,6.8,0.63,5.26,5.84,2013-02-28 00:00:00.000
Ultra PLTR,PLTA,MARKET,MONTH,2026-08-31 00:00:00.000,110.2,20.42,41.16,-22.5,,,,,,2025-09-10 00:00:00.000
Short QQQ,PSQ,MARKET,MONTH,2026-08-31 00:00:00.000,-3.8,2.96,-14.91,-13.36,-18.52,-16.61,-11.68,-18.41,-16.56,2006-06-21 00:00:00.000
UltraShort 7-10 Year Treasury,PST,MARKET,MONTH,2026-08-31 00:00:00.000,0.38,4.12,11.85,8.16,8.43,4.24,11.06,3.08,-4.97,2008-05-01 00:00:00.000
Nasdaq-100 Dynamic Buffer ETF,QB,MARKET,MONTH,2026-08-31 00:00:00.000,1.44,4.3,13.1,15.48,20.75,,,,18.85,2025-06-26 00:00:00.000
UltraShort QQQ,QID,MARKET,MONTH,2026-08-31 00:00:00.000,-7.78,3.7,-30.24,-28.37,-37.89,-35.8,-28.15,-37.77,-34.55,2006-07-13 00:00:00.000
Ultra QQQ,QLD,MARKET,MONTH,2026-08-31 00:00:00.000,7.85,-8.29,32.84,28.28,45.51,39.95,17.27,33.21,25.26,2006-06-21 00:00:00.000
UltraShort QQQ Mega,QQDN,MARKET,MONTH,2026-08-31 00:00:00.000,-5.86,2.88,-29.87,-18.27,-31.72,,,,-39.59,2025-06-12 00:00:00.000
Nasdaq-100 Dorsey Wright Momentum ETF,QQQA,MARKET,MONTH,2026-08-31 00:00:00.000,-1.12,-8.45,31.76,40.99,59.64,25.58,9.36,,11.46,2021-05-20 00:00:00.000
Ultra QQQ Mega,QQUP,MARKET,MONTH,2026-08-31 00:00:00.000,5.68,-7.17,31.22,10.75,28.08,,,,46.57,2025-06-12 00:00:00.000
Ultra QQQ Top 30,QQXL,MARKET,MONTH,2026-08-31 00:00:00.000,7.06,-11.63,34.31,26.48,42.43,,,,34.7,2025-08-15 00:00:00.000
RAFI Long/Short,RALS,MARKET,MONTH,2022-04-30 00:00:00.000,3.1,3.63,8.29,7.9,4.14,-0.33,-1.31,0.54,-0.22,2010-12-09 00:00:00.000
Russell 2000 Dynamic Buffer ETF,RB,MARKET,MONTH,2026-08-31 00:00:00.000,0.66,0.91,5.41,7.99,17.22,,,,16.76,2025-06-26 00:00:00.000
S&P MidCap 400 Dividend Aristocrats ETF,REGL,MARKET,MONTH,2026-08-31 00:00:00.000,-1.07,5.84,2.15,11.33,10.6,12.66,7.73,9.43,9.88,2015-02-05 00:00:00.000
Short Real Estate,REK,MARKET,MONTH,2026-08-31 00:00:00.000,2.41,-0.16,-0.24,-7.49,-2.93,-4.06,1.07,-5.75,-9.7,2010-03-18 00:00:00.000
UltraShort Technology,REW,MARKET,MONTH,2026-08-31 00:00:00.000,-12.1,-1.96,-49.77,-46.67,-56.1,-44.77,-35.94,-43.93,-36.54,2007-02-01 00:00:00.000
Inflation Expectations ETF,RINF,MARKET,MONTH,2026-08-31 00:00:00.000,-0.18,0.52,4.34,2.98,2.69,3.95,5.84,4.55,0.95,2012-01-12 00:00:00.000
Ultra Technology,ROM,MARKET,MONTH,2026-08-31 00:00:00.000,12.04,-8.74,68.5,53.87,80.04,47.7,20.61,38.38,24.23,2007-02-01 00:00:00.000
Short Russell2000,RWM,MARKET,MONTH,2026-08-31 00:00:00.000,-0.65,-0.71,-10.47,-15.23,-18.58,-11.92,-5.39,-11.33,-12.01,2007-01-25 00:00:00.000
UltraShort Health Care,RXD,MARKET,MONTH,2026-08-31 00:00:00.000,-8.81,-24.06,-13.28,-18.16,-35.71,-13.26,-8.29,-20.9,-23.08,2007-02-01 00:00:00.000
Ultra Health Care,RXL,MARKET,MONTH,2026-08-31 00:00:00.000,9.36,28.45,10.52,17.09,47.25,12.22,3.31,14.46,15.18,2007-02-01 00:00:00.000
Ultra SmallCap600,SAA,MARKET,MONTH,2026-08-31 00:00:00.000,-1.99,7.2,19.73,37.8,41.12,18.22,3.37,10.95,9.23,2007-01-25 00:00:00.000
Short SmallCap600,SBB,MARKET,MONTH,2026-08-31 00:00:00.000,1.06,-3.16,-8.68,-15.36,-16.31,-9.81,-5.25,-11.33,-12.3,2007-01-25 00:00:00.000
UltraShort Bitcoin ETF,SBIT,MARKET,MONTH,2026-08-31 00:00:00.000,-38.82,-22.49,-42.65,-14.57,14.29,,,,-49.77,2024-04-02 00:00:00.000
Short Basic Materials,SBM,MARKET,MONTH,2022-04-30 00:00:00.000,5.15,-6.19,-6.93,0.43,-11.46,-20.24,-14.84,-12.45,-12.91,2010-03-18 00:00:00.000
UltraShort Consumer Discretionary,SCC,MARKET,MONTH,2026-08-31 00:00:00.000,-1.02,6.08,-2.23,2.68,-3.75,-21.49,-14,-24.8,-25.83,2007-02-01 00:00:00.000
UltraShort Bloomberg Crude Oil,SCO,MARKET,MONTH,2026-08-31 00:00:00.000,-11.71,-12.81,-57.5,-69.44,-64.87,-31.51,-41.87,-39.73,-25.96,2008-11-26 00:00:00.000
UltraPro Short Communication Services Select Sector,SCOM,MARKET,MONTH,2020-03-31 00:00:00.000,4.58,22.86,-4.94,22.86,-25.78,,,,-32,2019-01-16 00:00:00.000
UltraShort SmallCap600,SDD,MARKET,MONTH,2026-08-31 00:00:00.000,1.67,-7.92,-19.95,-30.59,-33.95,-24.33,-16.33,-26.57,-27.97,2007-01-25 00:00:00.000
UltraShort Russell MidCap Growth,SDK,MARKET,MONTH,2014-12-31 00:00:00.000,-3.49,-13.61,-14.73,-28,-28,-36.34,-35.31,,-28.45,2007-02-22 00:00:00.000
UltraPro Short Dow30,SDOW,MARKET,MONTH,2026-08-31 00:00:00.000,-3.71,-11.51,-22.32,-26.47,-36.5,-33.91,-25.35,-37.97,-38.17,2010-02-11 00:00:00.000
UltraShort Utilities,SDP,MARKET,MONTH,2026-08-31 00:00:00.000,11.02,9.66,25.42,0.88,-2.35,-19.37,-13.29,-20.26,-20.98,2007-02-01 00:00:00.000
UltraShort S&P500,SDS,MARKET,MONTH,2026-08-31 00:00:00.000,-4.6,-1.94,-18.91,-19.14,-26.71,-27.47,-20.07,-27.3,-24.92,2006-07-13 00:00:00.000
Short Financials,SEF,MARKET,MONTH,2026-08-31 00:00:00.000,-0.78,-9.9,-9.56,-3.19,-3.68,-12.77,-6.97,-12.05,-13.96,2008-06-12 00:00:00.000
Short Ether ETF,SETH,MARKET,MONTH,2026-08-31 00:00:00.000,-26.39,-24.48,-31.18,-4.26,22.56,,,,-37.2,2023-11-02 00:00:00.000
UltraShort Russell1000 Growth,SFK,MARKET,MONTH,2014-12-31 00:00:00.000,0.35,-10.15,-15.66,-29.65,-29.65,-34.81,-31.98,,-24.93,2007-02-22 00:00:00.000
Short S&P500,SH,MARKET,MONTH,2026-08-31 00:00:00.000,-2.14,-0.37,-8.82,-8.65,-12.35,-12.23,-7.99,-12.66,-11.37,2006-06-21 00:00:00.000
UltraShort Industrials,SIJ,MARKET,MONTH,2026-08-31 00:00:00.000,5.79,-2.87,0.23,-22.52,-24.76,-26.97,-17.81,-26.97,-26.93,2007-02-01 00:00:00.000
UltraPro Short 10 Year TIPS/TSY Spread,SINF,MARKET,MONTH,2014-12-31 00:00:00.000,9.16,10.36,21.62,14.37,14.37,,,,7.08,2012-02-09 00:00:00.000
Short High Yield,SJB,MARKET,MONTH,2026-08-31 00:00:00.000,-0.53,0.23,0.18,0.64,0.7,-1.76,-0.07,-3.35,-5.04,2011-03-22 00:00:00.000
UltraShort Russell1000 Value,SJF,MARKET,MONTH,2014-12-31 00:00:00.000,-1.39,-9.09,-16.13,-27.9,-27.9,-35.28,-31.92,,-23.42,2007-02-22 00:00:00.000
UltraShort Russell2000 Value,SJH,MARKET,MONTH,2014-12-31 00:00:00.000,-6.15,-17.39,-6.73,-15.6,-15.6,-34.35,-35.19,,-29.44,2007-02-22 00:00:00.000
UltraShort Russell MidCap Value,SJL,MARKET,MONTH,2014-12-31 00:00:00.000,-7.87,-11.03,-13.13,-31.1,-31.1,-37.26,-35.62,,-27.66,2007-02-22 00:00:00.000
UltraShort Financials,SKF,MARKET,MONTH,2026-08-31 00:00:00.000,-2.07,-19.69,-20.1,-9.57,-11.69,-28.39,-18.34,-26.87,-28.14,2007-02-01 00:00:00.000
Ultra SK hynix,SKHU,MARKET,MONTH,2026-08-31 00:00:00.000,23.36,,,-7.6,,,,,,2026-07-14 00:00:00.000
UltraShort Russell2000 Growth,SKK,MARKET,MONTH,2014-12-31 00:00:00.000,-8.31,-21.64,-15.97,-22.6,-22.6,-38.69,-39.36,,-32.43,2007-02-22 00:00:00.000
Ultra Nasdaq Cloud Computing ,SKYU,MARKET,MONTH,2026-08-31 00:00:00.000,31.81,25.83,110.54,45.59,47.09,41.93,2.14,,5.47,2021-01-21 00:00:00.000
Ultra Solana ETF,SLON,MARKET,MONTH,2026-08-31 00:00:00.000,92.72,41.24,31.08,-52.58,-87.02,,,,-79.2,2025-07-15 00:00:00.000
UltraPro Short MidCap400,SMDD,MARKET,MONTH,2026-08-31 00:00:00.000,0,-3.28,-16.68,-34.06,-37.6,-35.07,-28.69,-39.23,-42.23,2010-02-11 00:00:00.000
Russell 2000 Dividend Growers ETF,SMDV,MARKET,MONTH,2026-08-31 00:00:00.000,-1.52,5.34,6.97,16.31,14.08,10.96,6.23,7.27,8.09,2015-02-05 00:00:00.000
UltraShort MSCI Mexico Capped IMI,SMK,MARKET,MONTH,2017-08-31 00:00:00.000,0.13,-20.37,-37.95,-44.31,-28.08,-4.86,-14.62,,-28.48,2009-06-18 00:00:00.000
UltraShort Materials,SMN,MARKET,MONTH,2026-08-31 00:00:00.000,-8.22,-6.63,0.61,-27.51,-25.18,-15.63,-16.31,-24.84,-27.9,2007-02-01 00:00:00.000
UltraShort Oil & Gas Exploration & Production,SOP,MARKET,MONTH,2017-08-31 00:00:00.000,17.52,8.09,46.97,62.37,9.49,,,,-7.55,2015-06-23 00:00:00.000
Ultra SpaceX,SPCF,NAV,MONTH,2026-08-31 00:00:00.000,60.61,,,-37.24,,,,,,2026-06-15 00:00:00.000
S&P 500 Bond ETF,SPXBOLD,NAV,MONTH,2024-04-30 00:00:00.000,-2.92,-3.28,6.83,-3.68,0.32,-3.51,0.64,,1.7,2018-05-03 00:00:00.000
S&P 500 Ex-Energy ETF,SPXE,NAV,MONTH,2026-08-31 00:00:00.000,2.56,1.25,12.22,12.16,19.48,21.12,12.25,15.44,15.38,2015-09-24 00:00:00.000
S&P 500 Ex-Financials ETF,SPXN,NAV,MONTH,2026-08-31 00:00:00.000,3.01,0.3,12.43,14.15,22.44,21.19,13.26,15.68,15.65,2015-09-24 00:00:00.000
S&P 500 Ex-Technology ETF,SPXT,NAV,MONTH,2026-08-31 00:00:00.000,0.68,3.21,3.84,7.9,13.49,16.13,9.14,11.58,11.68,2015-09-24 00:00:00.000
UltraPro Short S&P500,SPXU,NAV,MONTH,2026-08-31 00:00:00.000,-7.15,-3.82,-28.4,-29.1,-39.56,-41.39,-32.56,-41.44,-42.72,2009-06-25 00:00:00.000
S&P 500 Ex-Health Care ETF,SPXV,NAV,MONTH,2026-08-31 00:00:00.000,2.49,0.5,12.85,13.26,19.65,22.31,13.49,15.76,15.8,2015-09-24 00:00:00.000
UltraPro Short QQQ,SQQQ,NAV,MONTH,2026-08-31 00:00:00.000,-12.04,2.65,-44.3,-42.5,-54.44,-52.54,-44.47,-54.88,-52.84,2010-02-11 00:00:00.000
UltraShort Real Estate,SRS,NAV,MONTH,2026-08-31 00:00:00.000,4.75,-1.57,-2.77,-17.04,-10.06,-13.51,-3.88,-15.85,-28.08,2007-02-01 00:00:00.000
UltraPro Short Russell2000,SRTY,NAV,MONTH,2026-08-31 00:00:00.000,-2.77,-5.08,-33.4,-44.91,-53.81,-44.52,-31.26,-42.7,-45.42,2010-02-11 00:00:00.000
UltraShort Semiconductors,SSG,NAV,MONTH,2026-08-31 00:00:00.000,-10.95,-5.45,-56.38,-59.17,-71.21,-72.02,-65.27,-60.75,-48.74,2007-02-01 00:00:00.000
Ultra S&P500,SSO,NAV,MONTH,2026-08-31 00:00:00.000,4.94,1.46,21.61,21.87,34.68,34.42,16.94,23.58,15.92,2006-06-21 00:00:00.000
Supply Chain Logistics ETF,SUPL,NAV,MONTH,2026-08-31 00:00:00.000,2.32,2.71,4.58,19.42,27.25,10.22,,,7.84,2022-04-05 00:00:00.000
Short VIX Short-Term Futures ETF,SVXY,NAV,MONTH,2026-08-31 00:00:00.000,8.62,14.12,20.54,13.72,29.54,11.76,16.86,-1.53,13.15,2011-10-04 00:00:00.000
UltraShort Consumer Staples,SZK,NAV,MONTH,2026-08-31 00:00:00.000,0.57,-5.61,10.97,-16.89,-10.42,-8.08,-3.6,-16.07,-19.5,2007-02-01 00:00:00.000
Short 20+ Year Treasury,TBF,NAV,MONTH,2026-08-31 00:00:00.000,-0.35,4.05,10.28,6.62,5.7,6.97,12.48,3.76,-2.95,2009-08-20 00:00:00.000
UltraShort 20+ Year Treasury,TBT,NAV,MONTH,2026-08-31 00:00:00.000,-1.01,7.29,19.43,11.06,7.8,8.8,20.51,4.04,-9.4,2008-05-01 00:00:00.000
Short 7-10 Year Treasury,TBX,NAV,MONTH,2026-08-31 00:00:00.000,0.34,2.48,6.53,5.16,5.71,4.04,6.97,2.33,-0.95,2011-04-05 00:00:00.000
UltraShort 3-7 Year Treasury,TBZ,NAV,MONTH,2017-08-31 00:00:00.000,-1.33,-1.23,-3.5,-4.63,0,-5.18,-4.03,,-6.45,2011-04-05 00:00:00.000
S&P Technology Dividend Aristocrats ETF,TDV,NAV,MONTH,2026-08-31 00:00:00.000,2.96,-1.89,14.22,18.49,22.34,16.68,11.65,,16.15,2019-11-07 00:00:00.000
Smart Materials ETF,TINT,NAV,MONTH,2026-08-31 00:00:00.000,4.4,-4.12,2.49,21.64,25.74,8.6,,,1.4,2021-10-26 00:00:00.000
Nanotechnology ETF,TINY,NAV,MONTH,2026-08-31 00:00:00.000,-1.3,-8.1,11.62,43.53,72.83,25.93,,,14.51,2021-10-26 00:00:00.000
UltraShort Telecommunications,TLL,NAV,MONTH,2015-08-31 00:00:00.000,1.57,6.28,8.03,-3.94,0.34,-21.85,-25.59,,-26.19,2008-03-27 00:00:00.000
Russell U.S. Dividend Growers ETF,TMDV,NAV,MONTH,2026-08-31 00:00:00.000,-0.02,8.39,2.72,13.98,11.23,7.19,4.26,,6.75,2019-11-07 00:00:00.000
DJ Brookfield Global Infrastructure ETF,TOLZ,NAV,MONTH,2026-08-31 00:00:00.000,-1.49,-0.44,-3.46,10.76,12.73,14.76,8.35,7.37,6.67,2014-03-27 00:00:00.000
UltraShort TIPS,TPS,NAV,MONTH,2017-08-31 00:00:00.000,-1.94,-0.66,-1.43,-3.9,-0.3,-2.55,-1.46,,-7.24,2011-02-10 00:00:00.000
UltraPro QQQ,TQQQ,NAV,MONTH,2026-08-31 00:00:00.000,11.45,-14.73,45.71,37.07,62.3,52.04,15.14,40.47,42.78,2010-02-11 00:00:00.000
Ultra TSLA,TSLI,NAV,MONTH,2026-08-31 00:00:00.000,36.48,-36.93,-31.23,-47.16,,,,,,2025-09-10 00:00:00.000
UltraPro Short 20+ Year Treasury,TTT,NAV,MONTH,2026-08-31 00:00:00.000,-1.77,10.26,28.49,14.79,8.9,7.81,25.13,1.68,-9.04,2012-03-29 00:00:00.000
UltraShort Russell2000,TWM,NAV,MONTH,2026-08-31 00:00:00.000,-1.65,-2.65,-22.09,-30.92,-37.69,-28.73,-17.54,-26.85,-27.96,2007-01-25 00:00:00.000
UltraShort Russell3000,TWQ,NAV,MONTH,2014-12-31 00:00:00.000,-0.7,-11.34,-12.18,-24.99,-24.99,-34.8,-31.94,,-35.28,2009-07-02 00:00:00.000
CDS North American HY Credit ETF,TYTE,NAV,MONTH,2016-04-30 00:00:00.000,0.47,4.31,2.26,3.4,2.77,,,,3.43,2014-08-07 00:00:00.000
UltraPro Nasdaq Biotechnology,UBIO,NAV,MONTH,2020-03-31 00:00:00.000,-34.16,-45.73,-6.41,-45.73,-39.3,-13.76,,,-30.37,2015-06-23 00:00:00.000
Ultra MSCI Brazil Capped,UBR,NAV,MONTH,2026-08-31 00:00:00.000,-4.14,-0.08,-17.4,20.25,44.03,10,1.21,-5.14,-13.27,2010-04-29 00:00:00.000
Ultra 20+ Year Treasury,UBT,NAV,MONTH,2026-08-31 00:00:00.000,1.08,-6.46,-15.82,-9.25,-5.84,-8.67,-21.02,-9.77,0.41,2010-01-21 00:00:00.000
Ultra Consumer Discretionary,UCC,NAV,MONTH,2026-08-31 00:00:00.000,0.27,-9.12,-4.85,-10.04,-6.6,12.09,-2.1,13.39,13.19,2007-02-01 00:00:00.000
Ultra Bloomberg Commodity,UCD,NAV,MONTH,2016-08-31 00:00:00.000,1.63,-1.51,23.11,14.23,-15.73,-27.22,-25.8,,-13.48,2008-11-26 00:00:00.000
Ultra Bloomberg Crude Oil,UCO,NAV,MONTH,2026-08-31 00:00:00.000,10.47,3.5,75.16,130.84,91.24,11.65,19.83,-9.27,-24.29,2008-11-26 00:00:00.000
UltraPro Communication Services Select Sector,UCOM,NAV,MONTH,2020-03-31 00:00:00.000,-50.51,-59.2,-48.82,-59.2,-43.45,,,,-31.42,2019-01-16 00:00:00.000
Ultra Copper K-1 Free ETF,UCOP,NAV,MONTH,2026-08-31 00:00:00.000,0.64,0.16,,7.5,,,,,,2026-04-21 00:00:00.000
Ultra Nasdaq Cybersecurity,UCYB,NAV,MONTH,2026-08-31 00:00:00.000,16.86,21.19,133.73,76.86,64.04,45.93,14.45,,17.33,2021-01-21 00:00:00.000
UltraPro Dow30,UDOW,NAV,MONTH,2026-08-31 00:00:00.000,3.29,10.19,21.14,25.78,43.16,35.34,14.18,23.42,26.33,2010-02-11 00:00:00.000
Ultra Consumer Staples,UGE,NAV,MONTH,2026-08-31 00:00:00.000,-0.81,4.04,-12.47,16.05,7.93,7.75,-2.8,7.77,11.24,2007-02-01 00:00:00.000
Ultra Gold,UGL,NAV,MONTH,2026-08-31 00:00:00.000,18.72,-8.5,-32.99,-6.18,39.22,53.11,28.55,16.99,12.73,2008-12-03 00:00:00.000
UltraPro 10 Year TIPS/TSY Spread,UINF,NAV,MONTH,2014-12-31 00:00:00.000,-5.05,-11.26,-20,-18.18,-18.18,,,,-10.8,2012-02-09 00:00:00.000
Ultra High Yield,UJB,NAV,MONTH,2026-08-31 00:00:00.000,1.48,0.56,1.38,1.96,4.79,10.94,2.56,5.65,6.65,2011-04-14 00:00:00.000
Ultra Russell1000 Growth,UKF,NAV,MONTH,2014-12-31 00:00:00.000,-2.4,8.79,11.38,24.08,24.08,40.33,28.81,,9.69,2007-02-22 00:00:00.000
Ultra Russell2000 Growth,UKK,NAV,MONTH,2014-12-31 00:00:00.000,5.55,19.64,4.51,6.78,6.78,38.51,27.95,,5.6,2007-02-22 00:00:00.000
Ultra Russell MidCap Growth,UKW,NAV,MONTH,2014-12-31 00:00:00.000,-0.91,10.84,8.54,21.11,21.11,40.6,29.89,,7.3,2007-02-22 00:00:00.000
Ultra Euro,ULE,NAV,MONTH,2026-08-31 00:00:00.000,1.42,-0.97,-3.86,-2.97,-2.85,3.76,-2.49,-2.2,-3.71,2008-11-26 00:00:00.000
UltraPro MidCap400,UMDD,NAV,MONTH,2026-08-31 00:00:00.000,-0.76,-0.2,8.59,34.45,35.11,19.71,1.55,10.39,19.01,2010-02-11 00:00:00.000
Ultra MSCI Mexico Capped IMI,UMX,NAV,MONTH,2017-08-31 00:00:00.000,0.26,20.93,49.57,62.63,19.59,-16.91,-5.39,,-0.75,2010-04-29 00:00:00.000
Ultra Oil & Gas Exploration & Production,UOP,NAV,MONTH,2017-08-31 00:00:00.000,-14.38,-15.8,-38.52,-49.05,-37.16,,,,-42.33,2015-06-23 00:00:00.000
Ultra Palladium K-1 Free ETF,UPAL,NAV,MONTH,2026-08-31 00:00:00.000,10.32,-8.95,,-33.33,,,,,,2026-04-21 00:00:00.000
Ultra Platinum K-1 Free ETF,UPLT,NAV,MONTH,2026-08-31 00:00:00.000,14.73,-20.94,,-35.2,,,,,,2026-04-21 00:00:00.000
UltraPro S&P500,UPRO,NAV,MONTH,2026-08-31 00:00:00.000,7.23,1.03,30.83,30.44,49.45,47.31,18.79,29.05,33.54,2009-06-25 00:00:00.000
Ultra FTSE Europe,UPV,NAV,MONTH,2026-08-31 00:00:00.000,1.82,6.75,2.04,17.35,33.32,28.01,9.15,12.01,8.72,2010-04-29 00:00:00.000
